date,open,high,low,close,volume
2009-06-23,16100,16450,15900,16450,393597
2009-06-24,16350,16750,16100,16350,402835
2009-06-25,16450,17250,16350,16650,601970
2009-06-26,16700,16800,16100,16100,485159
2009-06-29,16000,16200,15750,15800,317949
2009-06-30,15850,16700,15850,16300,764490
2009-07-01,16300,16850,16300,16600,409385
2009-07-02,16600,16650,15750,16000,1378988
2009-07-03,15750,16100,15650,15950,362373
2009-07-06,15950,16050,15550,15650,595264
2009-07-07,15550,15650,15200,15500,853176
2009-07-08,15400,15900,15300,15600,1003466
2009-07-09,15850,15850,15300,15400,605802
2009-07-10,15350,15800,15300,15800,326404
2009-07-13,15900,15900,15100,15350,601430
2009-07-14,15400,15650,15350,15500,822518
2009-07-15,15550,15800,15500,15700,429419
2009-07-16,15850,16250,15700,16200,679357
2009-07-17,16100,16200,15500,16000,737039
2009-07-20,15900,16200,15850,16150,478737
2009-07-21,16250,16250,15900,16150,367287
2009-07-22,16250,16250,15800,15900,649275
2009-07-23,15950,16600,15900,16450,826819
2009-07-24,16450,16750,16050,16050,792722
2009-07-27,16200,16350,15900,15950,979429
2009-07-28,15900,15950,15750,15800,540920
2009-07-29,15850,16000,15800,16000,672516
2009-07-30,15950,16200,15750,16200,434311
2009-07-31,16200,16600,16050,16300,891365
2009-08-03,16300,16500,16150,16350,516003
2009-08-04,16450,16500,15850,15850,786920
2009-08-05,15900,16050,15800,15950,578124
2009-08-06,15950,16050,15500,15650,789610
2009-08-07,15650,15700,15350,15400,818794
2009-08-10,15500,15650,15400,15450,1025669
2009-08-11,15550,15600,15400,15550,960656
2009-08-12,15550,15600,15400,15450,981212
2009-08-13,15550,15750,15450,15500,796085
2009-08-14,15650,15850,15550,15600,477783
2009-08-17,15700,15700,15350,15400,640765
2009-08-18,15400,15600,15300,15500,463270
2009-08-19,15500,15500,15200,15400,698467
2009-08-20,15400,15550,15200,15400,578154
2009-08-21,15450,16100,15400,15900,1233784
2009-08-24,15900,16100,15800,15850,687262
2009-08-25,15700,16000,15650,15700,450752
2009-08-26,15750,15900,15750,15850,340956
2009-08-27,16000,16000,15750,15850,367933
2009-08-28,15950,16500,15850,16400,1028775
2009-08-31,16600,16900,16400,16500,1128873
2009-09-01,16400,16800,16250,16700,564838
2009-09-02,16700,16700,16300,16550,469079
2009-09-03,16200,16800,16200,16750,790762
2009-09-04,16800,17000,16600,16800,664899
2009-09-07,16900,16950,16400,16400,435928
2009-09-08,16450,16500,16050,16200,465965
2009-09-09,16100,16200,15900,16100,353882
2009-09-10,16100,16450,16050,16450,734495
2009-09-11,16300,16850,16100,16750,990242
2009-09-14,16700,17000,16600,16750,743947
2009-09-15,16900,17100,16300,16400,805284
2009-09-16,16400,16800,16300,16550,690083
2009-09-17,16600,17200,16550,17200,1331038
2009-09-18,17300,17500,17050,17500,1327228
2009-09-21,17550,17850,17250,17300,797511
2009-09-22,17300,17800,17300,17450,635720
2009-09-23,17350,17650,16850,16950,742783
2009-09-24,16950,17350,16700,17050,705363
2009-09-25,17100,17250,16850,17250,347995
2009-09-28,17200,17300,16900,17300,406124
2009-09-29,17350,17550,17200,17500,387197
2009-09-30,17350,17650,17100,17400,498158
2009-10-01,17400,17800,17150,17350,547675
2009-10-05,17200,17450,16950,17200,518683
2009-10-06,17250,17700,17100,17700,537242
2009-10-07,17650,17900,17450,17900,648687
2009-10-08,17750,17850,17400,17650,526899
2009-10-09,17650,17700,17350,17350,381627
2009-10-12,17600,18000,17500,17700,839459
2009-10-13,17550,17700,17200,17200,482806
2009-10-14,17200,17350,16950,17200,426138
2009-10-15,17150,17250,17000,17150,403961
2009-10-16,17050,17350,17000,17000,373196
2009-10-19,17150,17500,16850,17250,654699
2009-10-20,17400,17500,17200,17500,246183
2009-10-21,17350,17400,16900,17100,608542
2009-10-22,16900,17150,16750,17000,532358
2009-10-23,17050,17100,16900,17100,195635
2009-10-26,16950,17150,16950,16950,292722
2009-10-27,17000,17000,16800,16900,463730
2009-10-28,16800,16950,16250,16600,770076
2009-10-29,16400,16550,15800,16050,781426
2009-10-30,16100,16350,15800,16000,634447
2009-11-02,15750,16550,15750,16300,728747
2009-11-03,16150,16450,16100,16250,416627
2009-11-04,16400,16450,16200,16400,421374
2009-11-05,16400,16450,16050,16400,653231
2009-11-06,16450,16700,16250,16600,492326
2009-11-09,16600,16950,16550,16700,374655
2009-11-10,16800,16850,16400,16650,417868
2009-11-11,16650,16700,16100,16150,1103021
2009-11-12,16150,16250,16000,16000,829708
2009-11-13,16100,16200,16050,16200,911888
2009-11-16,16200,16300,15900,16050,938729
2009-11-17,16050,16150,16000,16000,1143370
2009-11-18,16050,16300,16000,16050,922510
2009-11-19,16150,16300,16050,16050,932429
2009-11-20,16100,16250,16050,16150,510925
2009-11-23,16200,16450,16200,16400,949062
2009-11-24,16500,16500,16200,16300,635542
2009-11-25,16300,16350,16050,16250,545048
2009-11-26,16150,16300,16150,16250,368435
2009-11-27,16050,16200,15700,15750,813283
2009-11-30,15900,16300,15850,16300,583616
2009-12-01,16300,16300,16100,16150,391057
2009-12-02,16200,16300,16100,16300,453605
2009-12-03,16300,16450,16100,16400,441573
2009-12-04,16350,16800,16300,16700,702343
2009-12-07,16600,16750,16600,16750,315353
2009-12-08,16650,16800,16600,16750,282454
2009-12-09,16600,16850,16600,16750,357172
2009-12-10,16800,17450,16450,17450,1304838
2009-12-11,17100,17250,16950,17050,732372
2009-12-14,17250,17250,17050,17100,634941
2009-12-15,17150,17150,16900,16950,405067
2009-12-16,17100,17250,17000,17100,449682
2009-12-17,17150,17150,16950,17050,425275
2009-12-18,17100,17200,16900,16900,476731
2009-12-21,17000,17200,16850,16900,436059
2009-12-22,17100,17200,17050,17100,360856
2009-12-23,17200,17200,16950,17050,398350
2009-12-24,17150,17550,17100,17500,863537
2009-12-28,17650,17700,17350,17350,1023154
2009-12-29,16650,16700,16300,16400,721251
2009-12-30,16350,16500,16050,16500,700875
2010-01-04,16250,16350,16100,16200,527036
2010-01-05,16200,16200,15900,16000,830139
2010-01-06,16000,16250,15900,16150,885266
2010-01-07,16200,16400,16150,16250,912747
2010-01-08,16200,16400,16150,16250,922998
2010-01-11,16350,16350,16050,16050,605072
2010-01-12,16050,16050,15750,15950,686183
2010-01-13,15900,15950,15800,15900,289463
2010-01-14,16000,16050,15800,16050,506610
2010-01-15,16050,16050,15850,15900,340645
2010-01-18,15850,16000,15750,16000,403128
2010-01-19,16000,16600,16000,16500,1285640
2010-01-20,16600,16850,16350,16450,1141162
2010-01-21,16450,16550,16300,16500,656660
2010-01-22,16400,16450,16050,16350,627235
2010-01-25,16100,16400,15850,16400,507762
2010-01-26,16300,16350,15200,15600,974288
2010-01-27,15750,16100,15550,15700,624530
2010-01-28,15750,15800,15450,15450,375228
2010-01-29,15400,15850,15300,15850,515809
2010-02-01,15900,15900,15500,15750,408134
2010-02-02,15650,15750,15550,15650,261113
2010-02-03,15700,16300,15650,16050,631620
2010-02-04,16100,16100,15500,15500,645491
2010-02-05,15450,15550,15100,15150,502194
2010-02-08,15300,15600,15150,15450,437710
2010-02-09,15600,15750,15300,15650,425704
2010-02-10,15550,15650,15200,15350,373957
2010-02-11,15300,15650,15300,15650,259720
2010-02-12,15550,15650,15300,15450,400674
2010-02-16,15300,15500,15300,15300,201235
2010-02-17,15500,15850,15350,15700,418773
2010-02-18,15850,16000,15500,15600,254888
2010-02-19,15850,15950,15700,15750,526703
2010-02-22,16050,16450,16000,16400,1081354
2010-02-23,16450,16950,16400,16650,729250
2010-02-24,16650,16750,16250,16650,502761
2010-02-25,16500,16650,16350,16600,430859
2010-02-26,16400,16600,16200,16500,291780
2010-03-02,16450,16500,16150,16400,414205
2010-03-03,16250,16550,16000,16550,643826
2010-03-04,16350,16500,16150,16200,349115
2010-03-05,16300,16600,16300,16600,566999
2010-03-08,16500,16850,16500,16800,475556
2010-03-09,16800,16950,16700,16700,350950
2010-03-10,16700,16900,16650,16800,532879
2010-03-11,16850,16900,16500,16600,660246
2010-03-12,16700,16850,16650,16850,244286
2010-03-15,16850,16950,16750,16850,238552
2010-03-16,16950,16950,16700,16800,361287
2010-03-17,16950,17050,16800,16950,538790
2010-03-18,16950,16950,16800,16950,255394
2010-03-19,16900,17050,16750,16800,324825
2010-03-22,16800,16900,16400,16650,462058
2010-03-23,16550,16850,16550,16850,320072
2010-03-24,16900,17100,16900,17050,598104
2010-03-25,17150,17250,17000,17000,387299
2010-03-26,16900,17000,16750,16850,299239
2010-03-29,16950,17050,16700,17000,298109
2010-03-30,17000,17100,16850,17000,301463
2010-03-31,17000,17000,16650,17000,269934
2010-04-01,17000,17100,16850,16950,290504
2010-04-02,16800,16800,16650,16700,327535
2010-04-05,16600,16850,16600,16700,302421
2010-04-06,16600,16800,16550,16750,271165
2010-04-07,16800,17150,16750,17050,676020
2010-04-08,17050,17250,17000,17250,689787
2010-04-09,17150,17350,17150,17200,470448
2010-04-12,17300,17450,17100,17450,367339
2010-04-13,17450,17600,17300,17500,264511
2010-04-14,17650,17750,17450,17550,515429
2010-04-15,17450,17650,17000,17200,728680
2010-04-16,17200,17200,16900,17000,848608
2010-04-19,17000,17150,16800,16950,676519
2010-04-20,17150,17350,17000,17350,457402
2010-04-21,17450,17500,17100,17200,486837
2010-04-22,17100,17450,17000,17300,337504
2010-04-23,17300,17450,17150,17450,212439
2010-04-26,17300,17550,17300,17350,228012
2010-04-27,17500,17500,17200,17350,348695
2010-04-28,17200,17350,17000,17100,350949
2010-04-29,17150,17200,16950,17000,324108
2010-04-30,17100,17350,17000,17250,451652
2010-05-03,17250,17500,17000,17250,405993
2010-05-04,17250,17600,17150,17500,450764
2010-05-06,17250,17300,17050,17050,443177
2010-05-07,16800,16900,16600,16700,629182
2010-05-10,16700,16800,16500,16650,373072
2010-05-11,17000,17150,16700,16950,825716
2010-05-12,17100,17200,17000,17000,325661
2010-05-13,17100,17200,17000,17050,345283
2010-05-14,16950,17000,16700,16800,460461
2010-05-17,16800,16850,16450,16800,504169
2010-05-18,17100,17750,17000,17500,1241802
2010-05-19,17650,17800,17200,17400,907973
2010-05-20,17250,17350,16900,16900,534790
2010-05-24,16700,17000,16600,16650,590999
2010-05-25,16550,16600,16000,16000,842133
2010-05-26,16150,16850,16150,16600,648060
2010-05-27,16450,16500,16250,16300,380559
2010-05-28,16450,17350,16300,16800,660723
2010-05-31,17050,17200,16850,17000,255705
2010-06-01,16850,17100,16850,16950,551048
2010-06-03,17050,17300,16950,17200,562393
2010-06-04,17050,17200,17050,17200,198609
2010-06-07,17100,17250,16800,17000,420331
2010-06-08,16950,17200,16700,17000,368433
2010-06-09,17000,17100,16800,17100,308971
2010-06-10,17050,17250,16900,17050,569620
2010-06-11,17100,17300,16900,17150,283081
2010-06-14,17100,17600,17100,17600,391537
2010-06-15,17400,17600,17350,17400,205121
2010-06-16,17400,17600,17350,17600,230982
2010-06-17,17650,18250,17600,18150,577702
2010-06-18,18400,18950,18250,18500,774255
2010-06-21,18600,19100,18600,18950,585528
2010-06-22,18850,19250,18750,19000,406277
2010-06-23,19150,19300,18700,19150,226108
2010-06-24,18950,19350,18850,19100,284612
2010-06-25,19200,19300,18600,18650,248965
2010-06-28,18600,19100,18500,18650,272414
2010-06-29,18650,19150,18650,18850,503145
2010-06-30,18750,19000,18450,18500,367605
2010-07-01,18350,18550,18300,18450,316544
2010-07-02,18550,18750,18350,18400,305904
2010-07-05,18550,18700,18400,18550,531178
2010-07-06,18550,18550,18000,18300,280324
2010-07-07,18300,18300,17700,17800,540444
2010-07-08,17900,18400,17900,18150,282906
2010-07-09,18150,18650,18000,18550,384255
2010-07-12,18500,18800,18500,18700,345018
2010-07-13,18650,19300,18650,18850,552899
2010-07-14,19000,19600,19000,19450,482364
2010-07-15,19450,19850,19100,19400,565366
2010-07-16,19400,19500,19050,19300,398306
2010-07-19,19150,19350,18950,19300,246170
2010-07-20,19100,19450,19000,19300,230722
2010-07-21,19200,19750,19200,19500,357482
2010-07-22,19300,19700,19300,19600,236597
2010-07-23,19450,19600,19300,19450,197774
2010-07-26,19500,19500,19200,19250,267071
2010-07-27,19450,19450,19100,19200,371821
2010-07-28,19300,19400,19000,19150,266966
2010-07-29,19200,19600,19150,19450,438076
2010-07-30,19350,19800,19350,19800,267623
2010-08-02,19700,20000,19600,19950,243060
2010-08-03,20000,20800,19900,20700,513617
2010-08-04,20800,21000,20400,21000,579879
2010-08-05,20650,21500,20650,21450,528665
2010-08-06,21600,21700,20900,21200,618915
2010-08-09,21400,21400,20950,21400,256724
2010-08-10,21150,21300,20950,21100,475420
2010-08-11,21150,21400,20950,21150,355996
2010-08-12,21150,21250,20950,21100,440078
2010-08-13,21000,21300,20800,21200,300409
2010-08-16,21200,21300,21000,21150,769267
2010-08-17,21700,21700,21100,21200,344239
2010-08-18,21500,21500,21050,21150,219088
2010-08-19,21150,21600,21050,21600,293795
2010-08-20,21650,22250,21550,21950,383962
2010-08-23,21950,22650,21700,21850,437090
2010-08-24,21600,22500,21450,22300,339569
2010-08-25,22200,22250,21800,21800,450616
2010-08-26,21700,22050,21600,21900,647893
2010-08-27,22150,22350,21850,22200,492259
2010-08-30,22200,22300,21900,22200,235781
2010-08-31,22200,22250,21750,21950,389956
2010-09-01,21900,22200,21250,22200,603259
2010-09-02,22050,22150,21700,21950,277518
2010-09-03,22100,22100,21700,22000,259681
2010-09-06,21900,22000,21900,22000,176414
2010-09-07,21700,22150,21650,22000,193178
2010-09-08,22000,22300,21750,22200,265764
2010-09-09,22150,23000,22150,22900,603098
2010-09-10,22800,23300,22550,22950,498532
2010-09-13,23200,23950,23050,23800,688057
2010-09-14,23750,24000,23250,24000,462042
2010-09-15,23550,24200,23450,24200,593885
2010-09-16,24000,24450,24000,24150,421211
2010-09-17,23700,24200,23050,23200,448427
2010-09-20,23200,23300,22700,23050,294639
2010-09-24,23500,24300,23200,23700,596888
2010-09-27,23700,24500,23650,24450,269087
2010-09-28,24200,24500,24200,24200,169926
2010-09-29,24250,25250,24250,25200,395996
2010-09-30,24800,25150,24450,24800,410155
2010-10-01,24650,24850,24450,24650,365274
2010-10-04,24650,24800,23800,23800,372550
2010-10-05,24100,25250,23900,25150,722207
2010-10-06,25150,25550,24950,25550,715776
2010-10-07,25450,25600,25250,25600,216117
2010-10-08,25600,25750,25350,25750,207053
2010-10-11,25600,25900,25400,25650,285211
2010-10-12,25400,25700,25150,25450,224430
2010-10-13,25350,25500,24950,25050,233668
2010-10-14,25050,25950,25000,25900,395147
2010-10-15,26000,26650,25550,26650,257393
2010-10-18,26300,26450,25350,25400,418653
2010-10-19,25200,25750,24950,25000,283497
2010-10-20,25200,25700,24300,25450,277153
2010-10-21,25850,25850,24700,25400,333048
2010-10-22,25100,25700,24900,25600,199814
2010-10-25,25400,25750,25150,25550,252734
2010-10-26,25350,25600,24950,25600,273496
2010-10-27,25300,25500,25150,25200,271796
2010-10-28,25100,27300,25050,26900,663758
2010-10-29,27150,27150,26200,26450,401394
2010-11-01,27100,28400,26700,28250,683302
2010-11-02,27800,28150,27500,28150,417001
2010-11-03,27800,28150,27700,27800,218723
2010-11-04,27400,28050,27400,27850,190112
2010-11-05,27400,28000,26850,27000,442086
2010-11-08,27050,27200,26250,26400,674329
2010-11-09,26600,27050,26400,26850,621637
2010-11-10,26850,27300,26500,27200,408957
2010-11-11,27050,27950,26500,26500,879306
2010-11-12,27100,27800,26150,26800,550806
2010-11-15,27000,27450,26450,26450,338719
2010-11-16,26300,27100,26200,27000,557868
2010-11-17,26700,26950,26650,26900,623529
2010-11-18,26550,26950,26200,26200,461442
2010-11-19,26300,26350,25850,26350,531741
2010-11-22,26350,26650,26150,26250,309049
2010-11-23,26050,26150,25350,25550,504760
2010-11-24,24700,25400,24700,25050,575345
2010-11-25,25150,25200,24550,24700,384158
2010-11-26,24850,25600,24850,25400,386581
2010-11-29,25850,26300,25300,25300,525115
2010-11-30,25550,26100,25450,26050,407563
2010-12-01,26500,26850,26300,26600,365709
2010-12-02,26900,27200,26350,26850,531381
2010-12-03,26700,27550,26700,27400,350544
2010-12-06,27500,27700,26950,27600,501835
2010-12-07,27950,28400,27700,28350,567267
2010-12-08,28000,28400,27500,28150,532973
2010-12-09,28300,29300,28250,29300,662983
2010-12-10,28900,29650,28800,28950,519036
2010-12-13,28850,29500,28850,29500,243320
2010-12-14,29700,29700,28750,29700,531417
2010-12-15,29950,31400,29600,31000,825140
2010-12-16,31000,31000,29600,29650,675092
2010-12-17,29500,30600,29450,30050,411506
2010-12-20,29800,30350,29600,29800,514225
2010-12-21,30450,30950,30150,30850,309006
2010-12-22,31000,31100,30400,30700,290080
2010-12-23,30800,31000,30550,30950,224111
2010-12-24,31100,31100,30600,30850,163618
2010-12-27,30750,31000,29050,30150,344502
2010-12-28,30200,30600,29900,30200,449709
2010-12-29,29000,29150,28500,28500,606060
2010-12-30,28350,29200,27850,27950,785924
2011-01-03,28250,28700,28050,28400,410112
2011-01-04,28950,29300,28050,29200,720440
2011-01-05,29300,29650,29200,29450,339378
2011-01-06,29750,30650,29600,30300,497030
2011-01-07,30000,30450,29750,30000,398186
2011-01-10,30000,30350,29700,29800,427716
2011-01-11,29600,30150,29550,30000,376447
2011-01-12,29650,29850,28650,28950,629172
2011-01-13,29600,29600,28400,28400,571024
2011-01-14,28250,29200,28000,29200,373908
2011-01-17,29000,29650,28500,28750,294143
2011-01-18,28450,28750,28050,28050,330503
2011-01-19,28000,28700,27750,27900,360754
2011-01-20,27900,28050,27100,27100,500105
2011-01-21,27100,27200,26000,26350,617407
2011-01-24,26300,26650,26100,26300,417836
2011-01-25,26300,27050,26200,26750,457624
2011-01-26,26550,26700,26150,26200,410172
2011-01-27,26100,27600,26100,27400,542524
2011-01-28,27150,27550,26500,26750,323336
2011-01-31,26100,26450,25850,25950,780859
2011-02-01,26350,27100,26000,26750,452835
2011-02-07,27500,27800,26800,27000,544666
2011-02-08,27050,27150,25850,25850,631281
2011-02-09,25900,26200,24650,24800,775301
2011-02-10,24550,24850,23800,23800,922669
2011-02-11,24050,24250,23200,23450,1336632
2011-02-14,24000,24800,24000,24500,989784
2011-02-15,24750,25000,24100,24150,762536
2011-02-16,24350,24850,24300,24400,606777
2011-02-17,24500,25100,24150,24150,650758
2011-02-18,24650,24850,24150,24200,553494
2011-02-21,24500,25000,24250,25000,596447
2011-02-22,24950,24950,24250,24800,448017
2011-02-23,24750,24950,24350,24950,494125
2011-02-24,25000,25100,24450,24450,353191
2011-02-25,24400,25350,24250,25000,496027
2011-02-28,24700,25300,24550,25050,308129
2011-03-02,24500,25300,24500,24900,479338
2011-03-03,24900,26200,24900,26100,647027
2011-03-04,26250,26750,25950,26450,465257
2011-03-07,26450,26450,25650,26000,377840
2011-03-08,25500,26450,25350,25850,501123
2011-03-09,26000,26250,25850,25900,354545
2011-03-10,26150,26150,25500,26000,631483
2011-03-11,25900,26650,25500,26000,602964
2011-03-14,25650,26050,24400,26000,583183
2011-03-15,25900,26100,24650,25200,707989
2011-03-16,25750,26400,25650,26200,487712
2011-03-17,25850,25900,25100,25500,568390
2011-03-18,25500,26450,25250,26050,413971
2011-03-21,25800,26300,25800,26050,338080
2011-03-22,26000,26250,25850,26250,271128
2011-03-23,26050,26350,25750,25900,358561
